source,target
0,0
1,1
2,2
3,3
4,3
5,4
6,5
7,6
8,7
9,7
10,8
11,9
12,10
13,10
14,11
15,12
16,13
17,14
18,15
19,16
20,17
21,17
22,18
23,19
24,20
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,41
47,42
48,43
49,44
50,45
51,45
52,45
53,46
54,47
55,48
56,49
57,49
58,50
59,51
60,52
61,53
62,54
63,55
18,56
64,57
65,58
66,58
67,59
68,60
69,61
70,62
71,63
72,64
73,65
74,66
75,67
76,68
77,69
78,70
36,71
79,72
80,73
81,74
82,75
83,76
84,77
85,78
86,79
87,80
88,81
89,81
90,82
91,83
92,83
71,84
93,85
94,86
95,87
96,88
97,89
98,90
99,90
42,91
100,92
101,93
102,94
103,95
104,96
71,97
105,98
106,99
21,100
107,101
108,102
109,103
110,104
111,105
112,106
113,107
114,108
115,109
116,110
117,111
10,112
118,113
119,114
120,114
121,115
122,115
123,116
124,117
125,118
126,119
127,120
128,121
129,122
130,123
131,124
132,125
20,126
23,126
133,127
134,128
135,129
136,130
137,131
138,132
139,133
140,134
141,135
16,136
142,137
143,138
144,139
145,140
146,141
147,141
148,142
149,143
134,144
150,144
151,144
152,144
144,144
153,145
154,146
155,147
156,148
157,149
158,149
159,150
160,151
161,152
162,153
14,154
163,155
164,156
165,156
166,157
167,158
168,159
169,160
170,161
53,162
171,163
172,164
42,165
173,166
174,167
175,168
176,169
20,170
177,171
178,172
179,173
180,174
181,175
182,176
183,177
184,178
185,179
186,180
187,181
188,182
189,183
151,184
190,185
191,186
192,187
193,188
194,189
195,189
196,190
197,191
198,192
199,193
200,193
201,193
202,194
203,195
204,196
205,197
206,198
207,199
208,200
209,201
210,202
211,203
212,203
213,204
214,205
215,206
216,207
217,208
93,209
218,210
219,210
220,211
221,211
222,212
69,213
223,214
108,215
224,216
225,217
226,218
227,219
228,220
229,220
230,221
231,222
117,223
71,224
232,225
233,226
234,227
235,228
236,229
237,230
238,230
239,231
232,232
240,233
241,234
242,235
243,236
232,237
244,238
245,239
246,240
247,241
108,242
248,243
16,244
249,245
250,246
251,247
252,248
253,249
254,250
255,251
256,252
257,253
258,254
259,255
260,256
68,257
261,257
262,258
263,259
264,260
265,261
266,261
267,262
268,263
269,264
270,265
271,266
272,267
273,268
274,269
275,270
116,271
79,272
276,273
277,274
278,275
237,276
238,276
279,277
280,278
281,279
282,280
283,281
284,282
285,283
286,283
287,283
288,284
289,285
290,286
291,287
292,288
293,289
294,290
295,291
296,292
297,292
298,292
299,293
300,293
301,294
302,295
303,296
304,297
305,297
27,298
20,299
306,299
150,300
307,301
131,302
308,303
309,304
140,305
310,306
311,306
129,307
0,308
126,309
312,310
24,311
313,312
314,313
30,314
315,315
316,316
317,317
318,318
119,319
120,319
118,320
319,321
188,322
320,322
321,323
176,323
322,324
323,325
26,326
324,327
325,328
171,329
326,330
327,331
328,331
319,332
10,333
329,333
182,334
330,335
132,335
331,335
332,336
333,337
334,338
128,339
335,340
336,341
337,342
338,343
339,344
145,344
340,344
341,344
342,345
343,346
344,347
345,348
346,349
347,350
348,351
162,352
349,353
350,354
351,355
161,356
352,357
353,358
354,359
355,360
356,360
357,361
358,362
359,362
360,362
361,362
362,362
80,363
181,364
246,365
363,366
341,367
364,368
22,368
365,369
366,370
367,371
368,372
130,373
369,374
370,375
371,376
372,377
373,378
374,379
375,380
376,381
377,382
79,383
378,384
379,385
380,386
381,387
382,388
383,388
353,389
384,390
385,391
386,391
387,392
388,393
389,394
390,395
391,395
199,396
392,397
79,398
393,398
394,398
395,399
396,400
397,401
398,402
69,403
399,404
400,405
369,406
401,407
402,408
403,409
404,409
405,410
406,411
407,412
207,413
408,414
409,415
410,416
411,416
412,417
413,418
414,419
415,420
416,421
417,422
418,422
419,422
420,422
421,422
117,423
256,424
422,424
423,425
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
14,438
347,438
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,449
450,450
79,451
451,452
452,453
187,454
453,455
454,456
455,457
234,458
456,459
457,460
234,461
458,462
459,463
460,464
461,464
462,465
463,466
464,467
465,467
466,468
467,469
468,470
1,471
469,472
129,473
470,474
471,474
472,475
310,476
311,476
5,477
134,478
473,478
20,479
48,479
126,480
26,481
474,481
40,482
475,483
476,484
477,484
478,485
162,486
345,487
479,488
14,489
480,490
47,491
37,492
351,492
308,493
481,494
482,495
46,496
483,496
132,497
250,498
484,499
485,500
314,501
486,502
128,503
487,504
488,505
489,506
179,507
28,508
490,509
366,510
189,511
491,512
492,513
17,514
493,515
7,516
494,517
49,518
143,519
495,520
496,520
497,521
52,522
498,523
499,524
500,524
72,525
501,526
502,527
503,528
504,528
505,529
335,530
506,531
507,532
508,533
509,534
510,535
511,536
512,537
513,538
514,539
515,539
516,540
517,540
518,541
439,542
407,543
519,543
183,544
392,545
520,546
521,547
522,548
42,549
188,550
523,550
524,551
42,552
525,553
526,554
527,554
427,555
353,556
528,557
116,558
529,559
530,560
531,561
532,562
254,563
533,564
534,565
42,566
535,567
85,568
536,569
39,570
537,571
447,572
538,573
539,574
117,575
540,576
541,577
542,578
40,579
543,580
544,581
545,582
237,583
238,583
546,584
547,585
175,586
320,587
548,588
549,589
550,590
22,591
551,592
148,593
552,593
553,593
554,594
555,595
556,596
557,596
195,597
558,598
559,598
560,599
561,600
562,601
563,601
564,602
565,603
566,604
567,604
28,605
568,606
569,607
570,608
434,609
571,610
572,611
573,611
306,612
574,613
575,614
576,614
577,615
578,616
61,617
579,618
580,619
581,619
91,620
582,620
583,621
584,622
76,623
585,624
586,625
587,626
588,627
589,628
590,629
591,629
592,630
593,631
594,632
595,633
224,634
596,635
597,636
598,637
599,638
7,639
130,639
600,640
1,641
118,642
482,643
124,644
135,645
126,646
601,647
602,648
339,649
603,650
604,651
605,651
606,651
37,652
351,652
607,653
608,654
162,655
141,656
609,657
516,657
79,658
181,658
126,659
352,660
610,661
469,662
150,663
53,664
162,665
611,666
26,667
612,668
128,669
613,670
613,670
614,671
143,672
152,673
20,674
443,674
615,675
616,676
217,677
617,678
431,679
618,680
619,681
620,682
31,683
621,684
622,685
189,686
145,687
97,688
623,689
603,690
624,691
4,692
625,693
626,694
627,695
628,696
14,697
629,698
630,699
485,700
631,701
632,702
633,703
22,704
607,705
634,706
396,707
134,708
25,708
635,709
139,710
636,711
637,712
638,713
639,714
566,715
640,715
247,716
641,716
55,717
642,718
643,719
232,720
644,721
207,722
645,723
646,724
181,725
144,726
647,727
288,728
648,729
649,730
392,731
650,732
98,733
651,734
232,734
652,735
653,736
654,737
655,738
523,739
656,740
657,741
429,742
658,743
74,744
659,744
660,745
661,746
662,747
578,748
663,749
664,750
48,751
665,752
666,753
392,754
667,755
509,756
187,757
668,758
669,759
670,760
671,761
672,762
673,763
674,764
675,765
676,766
340,767
677,768
678,769
220,770
247,770
679,771
680,772
681,773
107,774
682,775
683,776
320,777
684,778
685,779
686,779
687,779
31,780
688,781
689,782
690,783
691,784
692,785
693,786
694,787
695,788
696,788
697,789
437,790
434,791
698,791
699,792
384,793
700,794
701,795
148,796
702,797
703,798
241,799
704,800
705,801
706,802
707,803
708,804
709,805
528,806
710,807
711,808
188,809
712,810
469,811
336,812
713,813
20,814
38,815
128,816
714,817
715,818
716,819
38,820
303,821
717,822
302,823
46,824
483,824
161,825
718,826
37,827
351,827
124,828
322,829
332,830
719,831
351,831
140,832
338,833
720,834
478,835
146,836
23,837
40,838
49,839
721,840
401,841
156,842
722,843
14,844
533,845
392,846
145,847
723,848
162,849
724,850
150,851
320,852
725,853
12,854
726,855
159,856
189,857
196,858
727,859
728,859
376,860
20,861
729,862
396,863
730,864
353,865
731,866
732,866
733,867
170,868
734,868
32,869
22,870
735,871
79,872
634,873
256,874
234,875
14,876
736,877
547,878
369,879
144,880
737,881
738,882
402,883
739,884
740,885
741,886
742,887
743,888
744,889
545,890
745,891
746,892
747,893
395,894
334,895
18,896
748,897
22,898
402,899
635,900
749,901
750,902
76,903
751,904
752,905
753,906
172,907
754,908
755,909
756,910
33,911
220,912
757,912
758,913
416,914
246,915
759,916
760,917
560,918
761,919
655,920
762,921
432,922
763,923
592,924
578,925
764,926
765,926
766,927
767,928
768,929
769,930
208,931
770,932
245,932
771,933
772,933
773,934
774,935
775,936
776,937
777,937
74,938
148,938
564,939
778,940
779,940
674,941
780,942
